"","date","all","dow","tmean"
"121",1989-05-01,10,"Mon",9.8
"122",1989-05-02,8,"Tue",12.3
"123",1989-05-03,11,"Wed",13.7
"124",1989-05-04,10,"Thu",14.9
"125",1989-05-05,10,"Fri",15.3
"126",1989-05-06,8,"Sat",16
"127",1989-05-07,13,"Sun",13
"128",1989-05-08,10,"Mon",12.4
"129",1989-05-09,15,"Tue",15.6
"130",1989-05-10,11,"Wed",13.8
"131",1989-05-11,6,"Thu",13.8
"132",1989-05-12,8,"Fri",13.1
"133",1989-05-13,8,"Sat",12.3
"134",1989-05-14,9,"Sun",11.8
"135",1989-05-15,10,"Mon",12.4
"136",1989-05-16,15,"Tue",13.3
"137",1989-05-17,11,"Wed",15.2
"138",1989-05-18,12,"Thu",16.2
"139",1989-05-19,9,"Fri",17.2
"140",1989-05-20,6,"Sat",16.9
"141",1989-05-21,6,"Sun",17.4
"142",1989-05-22,9,"Mon",18.5
"143",1989-05-23,8,"Tue",18.2
"144",1989-05-24,7,"Wed",18.5
"145",1989-05-25,5,"Thu",19.2
"146",1989-05-26,7,"Fri",17.3
"147",1989-05-27,7,"Sat",17
"148",1989-05-28,5,"Sun",16.1
"149",1989-05-29,8,"Mon",16.2
"150",1989-05-30,7,"Tue",18.2
"151",1989-05-31,6,"Wed",17.4
"152",1989-06-01,7,"Thu",15.3
"153",1989-06-02,6,"Fri",14.9
"154",1989-06-03,9,"Sat",12.6
"155",1989-06-04,9,"Sun",11.9
"156",1989-06-05,7,"Mon",10.6
"157",1989-06-06,12,"Tue",11.3
"158",1989-06-07,4,"Wed",12.9
"159",1989-06-08,8,"Thu",13.6
"160",1989-06-09,8,"Fri",15.8
"161",1989-06-10,11,"Sat",16.4
"162",1989-06-11,12,"Sun",17.9
"163",1989-06-12,8,"Mon",18.8
"164",1989-06-13,8,"Tue",19.2
"165",1989-06-14,6,"Wed",19
"166",1989-06-15,6,"Thu",19
"167",1989-06-16,9,"Fri",19.4
"168",1989-06-17,5,"Sat",18.4
"169",1989-06-18,4,"Sun",19.5
"170",1989-06-19,8,"Mon",20.9
"171",1989-06-20,10,"Tue",21.1
"172",1989-06-21,9,"Wed",22.4
"173",1989-06-22,9,"Thu",19.5
"174",1989-06-23,7,"Fri",16.2
"175",1989-06-24,4,"Sat",19.2
"176",1989-06-25,10,"Sun",20.8
"177",1989-06-26,5,"Mon",20.9
"178",1989-06-27,6,"Tue",19.8
"179",1989-06-28,9,"Wed",17.3
"180",1989-06-29,8,"Thu",15.8
"181",1989-06-30,7,"Fri",19
"182",1989-07-01,9,"Sat",20.9
"183",1989-07-02,6,"Sun",16.4
"184",1989-07-03,5,"Mon",17.6
"185",1989-07-04,7,"Tue",18.5
"186",1989-07-05,3,"Wed",20.8
"187",1989-07-06,8,"Thu",22.7
"188",1989-07-07,9,"Fri",21.3
"189",1989-07-08,11,"Sat",20.6
"190",1989-07-09,8,"Sun",21.8
"191",1989-07-10,8,"Mon",18.5
"192",1989-07-11,3,"Tue",19.3
"193",1989-07-12,7,"Wed",20.7
"194",1989-07-13,7,"Thu",20.9
"195",1989-07-14,10,"Fri",19.3
"196",1989-07-15,5,"Sat",17.9
"197",1989-07-16,7,"Sun",19.7
"198",1989-07-17,9,"Mon",20.6
"199",1989-07-18,11,"Tue",20.1
"200",1989-07-19,15,"Wed",20.6
"201",1989-07-20,5,"Thu",20.1
"202",1989-07-21,6,"Fri",24
"203",1989-07-22,10,"Sat",24
"204",1989-07-23,12,"Sun",24.4
"205",1989-07-24,12,"Mon",22.7
"206",1989-07-25,7,"Tue",22.4
"207",1989-07-26,8,"Wed",22.9
"208",1989-07-27,9,"Thu",22.2
"209",1989-07-28,12,"Fri",21.6
"210",1989-07-29,14,"Sat",21.7
"211",1989-07-30,11,"Sun",25.6
"212",1989-07-31,3,"Mon",19.8
"213",1989-08-01,7,"Tue",14.7
"214",1989-08-02,5,"Wed",15
"215",1989-08-03,5,"Thu",17.1
"216",1989-08-04,8,"Fri",18.4
"217",1989-08-05,9,"Sat",20.5
"218",1989-08-06,9,"Sun",20.9
"219",1989-08-07,9,"Mon",23.1
"220",1989-08-08,10,"Tue",19.3
"221",1989-08-09,7,"Wed",19.5
"222",1989-08-10,9,"Thu",19.8
"223",1989-08-11,9,"Fri",21.8
"224",1989-08-12,8,"Sat",22.7
"225",1989-08-13,13,"Sun",24.3
"226",1989-08-14,7,"Mon",22.3
"227",1989-08-15,10,"Tue",22.7
"228",1989-08-16,5,"Wed",25.5
"229",1989-08-17,9,"Thu",22.3
"230",1989-08-18,8,"Fri",21.2
"231",1989-08-19,4,"Sat",21.1
"232",1989-08-20,7,"Sun",22.4
"233",1989-08-21,7,"Mon",21.7
"234",1989-08-22,9,"Tue",20.6
"235",1989-08-23,9,"Wed",21.2
"236",1989-08-24,11,"Thu",21.1
"237",1989-08-25,10,"Fri",21.4
"238",1989-08-26,6,"Sat",20
"239",1989-08-27,8,"Sun",17.9
"240",1989-08-28,8,"Mon",13.8
"241",1989-08-29,4,"Tue",14.1
"242",1989-08-30,7,"Wed",15.2
"243",1989-08-31,10,"Thu",16.2
"244",1989-09-01,9,"Fri",17.2
"245",1989-09-02,7,"Sat",15.8
"246",1989-09-03,4,"Sun",14.4
"247",1989-09-04,6,"Mon",14
"248",1989-09-05,7,"Tue",14.2
"249",1989-09-06,8,"Wed",14.2
"250",1989-09-07,7,"Thu",14.9
"251",1989-09-08,11,"Fri",16.4
"252",1989-09-09,6,"Sat",16.6
"253",1989-09-10,8,"Sun",18
"254",1989-09-11,6,"Mon",15.9
"255",1989-09-12,8,"Tue",17.3
"256",1989-09-13,6,"Wed",14.4
"257",1989-09-14,8,"Thu",14.9
"258",1989-09-15,7,"Fri",16.5
"259",1989-09-16,6,"Sat",16.7
"260",1989-09-17,13,"Sun",18.7
"261",1989-09-18,7,"Mon",18.3
"262",1989-09-19,11,"Tue",16.5
"263",1989-09-20,10,"Wed",17.3
"264",1989-09-21,6,"Thu",18.6
"265",1989-09-22,8,"Fri",19.6
"266",1989-09-23,9,"Sat",15.5
"267",1989-09-24,12,"Sun",15.2
"268",1989-09-25,13,"Mon",15.3
"269",1989-09-26,8,"Tue",14.2
"270",1989-09-27,8,"Wed",13.9
"271",1989-09-28,8,"Thu",12.5
"272",1989-09-29,8,"Fri",12.4
"273",1989-09-30,2,"Sat",12.5
"274",1989-10-01,9,"Sun",12.6
"275",1989-10-02,5,"Mon",11.8
"276",1989-10-03,3,"Tue",11.9
"277",1989-10-04,12,"Wed",10.9
"278",1989-10-05,7,"Thu",11.5
"279",1989-10-06,9,"Fri",11.7
"280",1989-10-07,13,"Sat",10.9
"281",1989-10-08,9,"Sun",9.2
"282",1989-10-09,6,"Mon",9.9
"283",1989-10-10,14,"Tue",9.8
"284",1989-10-11,4,"Wed",8
"285",1989-10-12,9,"Thu",9.5
"286",1989-10-13,6,"Fri",10.1
"287",1989-10-14,11,"Sat",11.5
"288",1989-10-15,9,"Sun",10.4
"289",1989-10-16,7,"Mon",7.2
"290",1989-10-17,5,"Tue",7.7
"291",1989-10-18,3,"Wed",9.4
"292",1989-10-19,5,"Thu",12.3
"293",1989-10-20,6,"Fri",12.7
"294",1989-10-21,6,"Sat",16.5
"295",1989-10-22,6,"Sun",13.4
"296",1989-10-23,6,"Mon",12.8
"297",1989-10-24,6,"Tue",11.8
"298",1989-10-25,14,"Wed",11.2
"299",1989-10-26,15,"Thu",11
"300",1989-10-27,7,"Fri",10.8
"301",1989-10-28,11,"Sat",9.3
"302",1989-10-29,11,"Sun",13.1
"303",1989-10-30,6,"Mon",14.7
"304",1989-10-31,7,"Tue",13.5
"305",1989-11-01,10,"Wed",13.3
"306",1989-11-02,7,"Thu",14.4
"307",1989-11-03,8,"Fri",10
"308",1989-11-04,15,"Sat",7.2
"309",1989-11-05,10,"Sun",6
"310",1989-11-06,10,"Mon",4.7
"311",1989-11-07,13,"Tue",3.8
"312",1989-11-08,6,"Wed",3.8
"313",1989-11-09,8,"Thu",6.4
"314",1989-11-10,7,"Fri",4.1
"315",1989-11-11,5,"Sat",4
"316",1989-11-12,9,"Sun",4.7
"317",1989-11-13,9,"Mon",4.8
"318",1989-11-14,10,"Tue",3.8
"319",1989-11-15,9,"Wed",4
"320",1989-11-16,10,"Thu",4.1
"321",1989-11-17,9,"Fri",3.7
"322",1989-11-18,6,"Sat",4.3
"323",1989-11-19,10,"Sun",3.7
"324",1989-11-20,9,"Mon",4.4
"325",1989-11-21,12,"Tue",5.6
"326",1989-11-22,15,"Wed",6.2
"327",1989-11-23,12,"Thu",2.6
"328",1989-11-24,17,"Fri",1.4
"329",1989-11-25,7,"Sat",2.4
"330",1989-11-26,11,"Sun",-1.6
"331",1989-11-27,8,"Mon",-3.3
"332",1989-11-28,8,"Tue",-0.7
"333",1989-11-29,12,"Wed",1.5
"334",1989-11-30,7,"Thu",-0.1
"335",1989-12-01,11,"Fri",1.5
"336",1989-12-02,3,"Sat",0.2
"337",1989-12-03,1,"Sun",0
"338",1989-12-04,14,"Mon",0
"339",1989-12-05,13,"Tue",0.1
"340",1989-12-06,13,"Wed",0
"341",1989-12-07,7,"Thu",0.2
"342",1989-12-08,10,"Fri",0.8
"343",1989-12-09,6,"Sat",0.6
"344",1989-12-10,12,"Sun",0.4
"345",1989-12-11,10,"Mon",-0.3
"346",1989-12-12,11,"Tue",2.3
"347",1989-12-13,13,"Wed",7.6
"348",1989-12-14,11,"Thu",9.7
"349",1989-12-15,11,"Fri",13.3
"350",1989-12-16,12,"Sat",15.9
"351",1989-12-17,9,"Sun",11.9
"352",1989-12-18,5,"Mon",10
"353",1989-12-19,6,"Tue",8.5
"354",1989-12-20,7,"Wed",9.3
"355",1989-12-21,10,"Thu",10.2
"356",1989-12-22,9,"Fri",8
"357",1989-12-23,11,"Sat",5.6
"358",1989-12-24,6,"Sun",3.2
"359",1989-12-25,6,"Mon",1.2
"360",1989-12-26,10,"Tue",0.3
"361",1989-12-27,9,"Wed",0.6
"362",1989-12-28,15,"Thu",0.1
"363",1989-12-29,7,"Fri",0.2
"364",1989-12-30,8,"Sat",0
"365",1989-12-31,16,"Sun",-0.2
"366",1990-01-01,7,"Mon",-0.8
"367",1990-01-02,12,"Tue",0.1
"368",1990-01-03,7,"Wed",0
"369",1990-01-04,12,"Thu",-0.9
"370",1990-01-05,6,"Fri",-2
"371",1990-01-06,15,"Sat",-2.2
"372",1990-01-07,13,"Sun",0.6
"373",1990-01-08,10,"Mon",0.9
"374",1990-01-09,14,"Tue",0.5
"375",1990-01-10,13,"Wed",-0.6
"376",1990-01-11,12,"Thu",-0.8
"377",1990-01-12,12,"Fri",-1.1
"378",1990-01-13,8,"Sat",-1.1
"379",1990-01-14,9,"Sun",-1.3
"380",1990-01-15,13,"Mon",0.1
"381",1990-01-16,10,"Tue",2.6
"382",1990-01-17,11,"Wed",2.5
"383",1990-01-18,10,"Thu",2.2
"384",1990-01-19,12,"Fri",0.9
"385",1990-01-20,13,"Sat",0.1
"386",1990-01-21,8,"Sun",0.7
"387",1990-01-22,9,"Mon",0.4
"388",1990-01-23,12,"Tue",3.4
"389",1990-01-24,14,"Wed",8.2
"390",1990-01-25,10,"Thu",9.1
"391",1990-01-26,15,"Fri",7.1
"392",1990-01-27,8,"Sat",5.7
"393",1990-01-28,7,"Sun",4.4
"394",1990-01-29,13,"Mon",1.6
"395",1990-01-30,11,"Tue",4.7
"396",1990-01-31,10,"Wed",3.3
"397",1990-02-01,10,"Thu",6.2
"398",1990-02-02,8,"Fri",5.8
"399",1990-02-03,9,"Sat",6.3
"400",1990-02-04,8,"Sun",4.3
"401",1990-02-05,7,"Mon",2.5
"402",1990-02-06,9,"Tue",5.2
"403",1990-02-07,13,"Wed",9.1
"404",1990-02-08,8,"Thu",10
"405",1990-02-09,16,"Fri",4.8
"406",1990-02-10,15,"Sat",3.3
"407",1990-02-11,8,"Sun",4.6
"408",1990-02-12,10,"Mon",3.6
"409",1990-02-13,7,"Tue",3.7
"410",1990-02-14,12,"Wed",9.1
"411",1990-02-15,9,"Thu",8.9
"412",1990-02-16,7,"Fri",6.1
"413",1990-02-17,9,"Sat",8.2
"414",1990-02-18,12,"Sun",8.3
"415",1990-02-19,4,"Mon",9.5
"416",1990-02-20,13,"Tue",7.2
"417",1990-02-21,13,"Wed",7.4
"418",1990-02-22,11,"Thu",7.3
"419",1990-02-23,10,"Fri",7.3
"420",1990-02-24,8,"Sat",7.4
"421",1990-02-25,11,"Sun",9.5
"422",1990-02-26,15,"Mon",10.6
"423",1990-02-27,9,"Tue",9
"424",1990-02-28,12,"Wed",6.7
"425",1990-03-01,16,"Thu",6.2
"426",1990-03-02,6,"Fri",2.7
"427",1990-03-03,10,"Sat",2.3
"428",1990-03-04,6,"Sun",2
"429",1990-03-05,10,"Mon",2.9
"430",1990-03-06,6,"Tue",4.5
"431",1990-03-07,13,"Wed",5.5
"432",1990-03-08,9,"Thu",9.6
"433",1990-03-09,14,"Fri",9.4
"434",1990-03-10,12,"Sat",8
"435",1990-03-11,8,"Sun",8.6
"436",1990-03-12,12,"Mon",8.9
"437",1990-03-13,7,"Tue",9.9
"438",1990-03-14,10,"Wed",10.4
"439",1990-03-15,13,"Thu",9.9
"440",1990-03-16,8,"Fri",9.1
"441",1990-03-17,10,"Sat",9
"442",1990-03-18,8,"Sun",10.1
"443",1990-03-19,10,"Mon",9.4
"444",1990-03-20,9,"Tue",8.8
"445",1990-03-21,10,"Wed",12.8
"446",1990-03-22,9,"Thu",15.1
"447",1990-03-23,5,"Fri",11.7
"448",1990-03-24,7,"Sat",9.9
"449",1990-03-25,8,"Sun",6.3
"450",1990-03-26,12,"Mon",4.9
"451",1990-03-27,3,"Tue",4.8
"452",1990-03-28,11,"Wed",4.2
"453",1990-03-29,12,"Thu",5.3
"454",1990-03-30,4,"Fri",7.4
"455",1990-03-31,16,"Sat",8.4
"456",1990-04-01,7,"Sun",9.6
"457",1990-04-02,10,"Mon",11.5
"458",1990-04-03,9,"Tue",7.9
"459",1990-04-04,11,"Wed",6.9
"460",1990-04-05,9,"Thu",5.9
"461",1990-04-06,18,"Fri",6
"462",1990-04-07,2,"Sat",7.3
"463",1990-04-08,9,"Sun",6.6
"464",1990-04-09,5,"Mon",5.7
"465",1990-04-10,11,"Tue",6.5
"466",1990-04-11,7,"Wed",5.5
"467",1990-04-12,11,"Thu",7.4
"468",1990-04-13,9,"Fri",11.1
"469",1990-04-14,6,"Sat",6.9
"470",1990-04-15,4,"Sun",5.6
"471",1990-04-16,9,"Mon",6.8
"472",1990-04-17,6,"Tue",6.1
"473",1990-04-18,13,"Wed",6.1
"474",1990-04-19,6,"Thu",7.1
"475",1990-04-20,10,"Fri",7.8
"476",1990-04-21,6,"Sat",8.8
"477",1990-04-22,8,"Sun",7.9
"478",1990-04-23,10,"Mon",7.8
"479",1990-04-24,5,"Tue",9
"480",1990-04-25,6,"Wed",11.1
"481",1990-04-26,8,"Thu",10.4
"482",1990-04-27,8,"Fri",11.4
"483",1990-04-28,12,"Sat",13.6
"484",1990-04-29,4,"Sun",13.3
"485",1990-04-30,8,"Mon",13.4
"486",1990-05-01,5,"Tue",15.3
"487",1990-05-02,8,"Wed",16.1
"488",1990-05-03,4,"Thu",16.5
"489",1990-05-04,9,"Fri",16
"490",1990-05-05,5,"Sat",16.1
"491",1990-05-06,5,"Sun",14.9
"492",1990-05-07,8,"Mon",15.1
"493",1990-05-08,6,"Tue",14.9
"494",1990-05-09,10,"Wed",16.2
"495",1990-05-10,13,"Thu",16.3
"496",1990-05-11,7,"Fri",15.5
"497",1990-05-12,10,"Sat",15.5
"498",1990-05-13,7,"Sun",15.8
"499",1990-05-14,13,"Mon",16.3
"500",1990-05-15,10,"Tue",17.8
"501",1990-05-16,14,"Wed",19
"502",1990-05-17,9,"Thu",18.8
"503",1990-05-18,6,"Fri",16.4
"504",1990-05-19,5,"Sat",15.6
"505",1990-05-20,7,"Sun",15.2
"506",1990-05-21,12,"Mon",16.3
"507",1990-05-22,14,"Tue",16.2
"508",1990-05-23,4,"Wed",16.8
"509",1990-05-24,10,"Thu",15.7
"510",1990-05-25,12,"Fri",15.4
"511",1990-05-26,8,"Sat",14
"512",1990-05-27,10,"Sun",14.1
"513",1990-05-28,10,"Mon",14.5
"514",1990-05-29,7,"Tue",13.6
"515",1990-05-30,7,"Wed",13
"516",1990-05-31,7,"Thu",15.7
"517",1990-06-01,6,"Fri",18.4
"518",1990-06-02,9,"Sat",14.6
"519",1990-06-03,9,"Sun",15.6
"520",1990-06-04,8,"Mon",14.8
"521",1990-06-05,6,"Tue",12.8
"522",1990-06-06,5,"Wed",14.3
"523",1990-06-07,13,"Thu",14.8
"524",1990-06-08,8,"Fri",14.3
"525",1990-06-09,11,"Sat",11.7
"526",1990-06-10,4,"Sun",11.3
"527",1990-06-11,4,"Mon",14.1
"528",1990-06-12,12,"Tue",13.2
"529",1990-06-13,8,"Wed",13.9
"530",1990-06-14,14,"Thu",14.5
"531",1990-06-15,9,"Fri",14.8
"532",1990-06-16,12,"Sat",16.3
"533",1990-06-17,5,"Sun",18.8
"534",1990-06-18,9,"Mon",17.1
"535",1990-06-19,10,"Tue",20.4
"536",1990-06-20,6,"Wed",15.9
"537",1990-06-21,6,"Thu",17.6
"538",1990-06-22,7,"Fri",15.3
"539",1990-06-23,4,"Sat",17.1
"540",1990-06-24,4,"Sun",19.4
"541",1990-06-25,13,"Mon",20.4
"542",1990-06-26,6,"Tue",22.7
"543",1990-06-27,5,"Wed",21
"544",1990-06-28,6,"Thu",20.3
"545",1990-06-29,6,"Fri",21
"546",1990-06-30,5,"Sat",21.7
"547",1990-07-01,12,"Sun",17.6
"548",1990-07-02,13,"Mon",17.9
"549",1990-07-03,9,"Tue",15
"550",1990-07-04,9,"Wed",15.9
"551",1990-07-05,5,"Thu",16.7
"552",1990-07-06,8,"Fri",15
"553",1990-07-07,0,"Sat",15.6
"554",1990-07-08,8,"Sun",20.1
"555",1990-07-09,7,"Mon",21.8
"556",1990-07-10,7,"Tue",17.8
"557",1990-07-11,4,"Wed",17.3
"558",1990-07-12,11,"Thu",18
"559",1990-07-13,5,"Fri",20.6
"560",1990-07-14,6,"Sat",21.2
"561",1990-07-15,14,"Sun",21.9
"562",1990-07-16,6,"Mon",22.2
"563",1990-07-17,11,"Tue",22.5
"564",1990-07-18,10,"Wed",20.5
"565",1990-07-19,8,"Thu",19.5
"566",1990-07-20,11,"Fri",20.4
"567",1990-07-21,9,"Sat",21.8
"568",1990-07-22,13,"Sun",23.8
"569",1990-07-23,8,"Mon",23.6
"570",1990-07-24,7,"Tue",21.6
"571",1990-07-25,6,"Wed",20.7
"572",1990-07-26,10,"Thu",21
"573",1990-07-27,8,"Fri",22.8
"574",1990-07-28,10,"Sat",23.9
"575",1990-07-29,6,"Sun",20.2
"576",1990-07-30,15,"Mon",20.9
"577",1990-07-31,9,"Tue",22.1
"578",1990-08-01,5,"Wed",22.5
"579",1990-08-02,10,"Thu",23.4
"580",1990-08-03,8,"Fri",24.2
"581",1990-08-04,11,"Sat",23.7
"582",1990-08-05,7,"Sun",24.5
"583",1990-08-06,12,"Mon",22.5
"584",1990-08-07,7,"Tue",17.4
"585",1990-08-08,1,"Wed",18.3
"586",1990-08-09,5,"Thu",17.8
"587",1990-08-10,5,"Fri",19.2
"588",1990-08-11,5,"Sat",20.4
"589",1990-08-12,8,"Sun",23.8
"590",1990-08-13,12,"Mon",22.6
"591",1990-08-14,5,"Tue",19
"592",1990-08-15,7,"Wed",20.1
"593",1990-08-16,0,"Thu",21
"594",1990-08-17,6,"Fri",17.5
"595",1990-08-18,6,"Sat",17
"596",1990-08-19,5,"Sun",19.1
"597",1990-08-20,11,"Mon",23.5
"598",1990-08-21,4,"Tue",19.2
"599",1990-08-22,11,"Wed",17.8
"600",1990-08-23,13,"Thu",18.5
"601",1990-08-24,6,"Fri",21.3
"602",1990-08-25,16,"Sat",19.3
"603",1990-08-26,6,"Sun",18.7
"604",1990-08-27,5,"Mon",20.5
"605",1990-08-28,7,"Tue",21
"606",1990-08-29,8,"Wed",21.8
"607",1990-08-30,10,"Thu",19.7
"608",1990-08-31,4,"Fri",13.6
"609",1990-09-01,9,"Sat",13.2
"610",1990-09-02,10,"Sun",16.1
"611",1990-09-03,10,"Mon",17.1
"612",1990-09-04,8,"Tue",18.6
"613",1990-09-05,10,"Wed",17.9
"614",1990-09-06,6,"Thu",16.5
"615",1990-09-07,6,"Fri",14.6
"616",1990-09-08,8,"Sat",14.4
"617",1990-09-09,4,"Sun",13.8
"618",1990-09-10,8,"Mon",14.7
"619",1990-09-11,1,"Tue",15.1
"620",1990-09-12,10,"Wed",14.4
"621",1990-09-13,12,"Thu",14.5
"622",1990-09-14,14,"Fri",17.5
"623",1990-09-15,9,"Sat",17.8
"624",1990-09-16,10,"Sun",16.1
"625",1990-09-17,8,"Mon",16.6
"626",1990-09-18,9,"Tue",16
"627",1990-09-19,7,"Wed",16.9
"628",1990-09-20,9,"Thu",17.9
"629",1990-09-21,11,"Fri",15.2
"630",1990-09-22,8,"Sat",15.8
"631",1990-09-23,15,"Sun",16.2
"632",1990-09-24,4,"Mon",12.5
"633",1990-09-25,8,"Tue",11.1
"634",1990-09-26,11,"Wed",11.9
"635",1990-09-27,7,"Thu",12.2
"636",1990-09-28,14,"Fri",11
"637",1990-09-29,6,"Sat",15.4
"638",1990-09-30,13,"Sun",17.9
"639",1990-10-01,10,"Mon",16.6
"640",1990-10-02,9,"Tue",15.3
"641",1990-10-03,13,"Wed",14.6
"642",1990-10-04,8,"Thu",12.3
"643",1990-10-05,4,"Fri",10.6
"644",1990-10-06,10,"Sat",11.3
"645",1990-10-07,7,"Sun",12.6
"646",1990-10-08,8,"Mon",11.3
"647",1990-10-09,10,"Tue",9.2
"648",1990-10-10,10,"Wed",8.9
"649",1990-10-11,6,"Thu",10.8
"650",1990-10-12,10,"Fri",13.1
"651",1990-10-13,8,"Sat",15.5
"652",1990-10-14,9,"Sun",14.6
"653",1990-10-15,7,"Mon",14.3
"654",1990-10-16,11,"Tue",14.9
"655",1990-10-17,8,"Wed",14.5
"656",1990-10-18,3,"Thu",13.3
"657",1990-10-19,11,"Fri",13.2
"658",1990-10-20,17,"Sat",13.3
"659",1990-10-21,11,"Sun",13.3
"660",1990-10-22,14,"Mon",11
"661",1990-10-23,4,"Tue",9.5
"662",1990-10-24,6,"Wed",11.4
"663",1990-10-25,6,"Thu",9.9
"664",1990-10-26,12,"Fri",7.2
"665",1990-10-27,9,"Sat",9.1
"666",1990-10-28,8,"Sun",9.6
"667",1990-10-29,12,"Mon",10.8
"668",1990-10-30,10,"Tue",12.3
"669",1990-10-31,11,"Wed",10.5
"670",1990-11-01,6,"Thu",8.8
