"","date","all","dow","tmean"
"200",1989-07-19,25,"Wed",17.175
"201",1989-07-20,17,"Thu",17.5925
"202",1989-07-21,24,"Fri",21.1
"203",1989-07-22,20,"Sat",20.065
"204",1989-07-23,22,"Sun",21.7025
"205",1989-07-24,26,"Mon",20.3425
"206",1989-07-25,20,"Tue",20.025
"207",1989-07-26,28,"Wed",20.125
"208",1989-07-27,23,"Thu",18.93
"209",1989-07-28,15,"Fri",17.935
"210",1989-07-29,19,"Sat",18.3875
"211",1989-07-30,27,"Sun",21.1825
"212",1989-07-31,17,"Mon",15.99
"213",1989-08-01,14,"Tue",11.5725
"214",1989-08-02,23,"Wed",13.1475
"215",1989-08-03,26,"Thu",14.63
"216",1989-08-04,27,"Fri",16.0475
"217",1989-08-05,29,"Sat",17.53
"218",1989-08-06,17,"Sun",18.325
"219",1989-08-07,14,"Mon",19.46
"220",1989-08-08,31,"Tue",16.8775
"221",1989-08-09,14,"Wed",17.06
"222",1989-08-10,19,"Thu",17.8375
"223",1989-08-11,29,"Fri",18.86
"224",1989-08-12,24,"Sat",19.5225
"225",1989-08-13,22,"Sun",19.9825
"226",1989-08-14,23,"Mon",18.9775
"227",1989-08-15,19,"Tue",20.5725
"228",1989-08-16,26,"Wed",22.2725
"229",1989-08-17,24,"Thu",18.96
"230",1989-08-18,25,"Fri",18.2
"231",1989-08-19,31,"Sat",18.3
"232",1989-08-20,20,"Sun",20.6425
"233",1989-08-21,24,"Mon",20.35
"234",1989-08-22,24,"Tue",18.0425
"235",1989-08-23,29,"Wed",18.86
"236",1989-08-24,26,"Thu",18.6525
"237",1989-08-25,23,"Fri",18.005
"238",1989-08-26,22,"Sat",17.26
"239",1989-08-27,27,"Sun",15.96
"240",1989-08-28,18,"Mon",10.86
"241",1989-08-29,22,"Tue",11.5175
"242",1989-08-30,21,"Wed",11.6875
"243",1989-08-31,33,"Thu",13.335
"244",1989-09-01,25,"Fri",14.165
"245",1989-09-02,23,"Sat",12.63
"246",1989-09-03,23,"Sun",11.9
"247",1989-09-04,29,"Mon",10.5475
"248",1989-09-05,21,"Tue",11.5475
"249",1989-09-06,30,"Wed",11.505
"250",1989-09-07,24,"Thu",12.67
"251",1989-09-08,20,"Fri",14.2475
"252",1989-09-09,28,"Sat",15.2075
"253",1989-09-10,29,"Sun",16.16
"254",1989-09-11,30,"Mon",15.1725
"255",1989-09-12,17,"Tue",14.995
"256",1989-09-13,15,"Wed",13.2825
"257",1989-09-14,20,"Thu",13.3725
"258",1989-09-15,25,"Fri",13.685
"259",1989-09-16,32,"Sat",15.225
"260",1989-09-17,21,"Sun",16.29
"261",1989-09-18,30,"Mon",17.5725
"262",1989-09-19,27,"Tue",15.935
"263",1989-09-20,28,"Wed",16.4775
"264",1989-09-21,30,"Thu",16.8725
"265",1989-09-22,25,"Fri",16.9425
"266",1989-09-23,16,"Sat",13.5775
"267",1989-09-24,28,"Sun",12.4575
"268",1989-09-25,21,"Mon",12.465
"269",1989-09-26,21,"Tue",11.8075
"270",1989-09-27,20,"Wed",11.9525
"271",1989-09-28,26,"Thu",9.0875
"272",1989-09-29,36,"Fri",9.7775
"273",1989-09-30,18,"Sat",9.5225
"274",1989-10-01,19,"Sun",9.3475
"275",1989-10-02,24,"Mon",9.04
"276",1989-10-03,22,"Tue",8.8925
"277",1989-10-04,26,"Wed",7.7
"278",1989-10-05,17,"Thu",9.6775
"279",1989-10-06,23,"Fri",9.96
"280",1989-10-07,26,"Sat",9.365
"281",1989-10-08,27,"Sun",6.3125
"282",1989-10-09,19,"Mon",7.7425
"283",1989-10-10,39,"Tue",7.2775
"284",1989-10-11,23,"Wed",6.1525
"285",1989-10-12,24,"Thu",8.79
"286",1989-10-13,20,"Fri",8.1725
"287",1989-10-14,32,"Sat",8.895
"288",1989-10-15,26,"Sun",8.0125
"289",1989-10-16,37,"Mon",6.4075
"290",1989-10-17,27,"Tue",7.79
"291",1989-10-18,25,"Wed",8.9725
"292",1989-10-19,32,"Thu",9.855
"293",1989-10-20,33,"Fri",9.4425
"294",1989-10-21,29,"Sat",11.9725
"295",1989-10-22,28,"Sun",11.3025
"296",1989-10-23,30,"Mon",11.08
"297",1989-10-24,24,"Tue",11.0375
"298",1989-10-25,21,"Wed",11.2025
"299",1989-10-26,21,"Thu",11.3025
"300",1989-10-27,32,"Fri",10.7025
"301",1989-10-28,24,"Sat",9.985
"302",1989-10-29,31,"Sun",10.5425
"303",1989-10-30,28,"Mon",13.015
"304",1989-10-31,24,"Tue",12.7425
"305",1989-11-01,31,"Wed",11.1775
"306",1989-11-02,32,"Thu",11.555
"307",1989-11-03,18,"Fri",9.435
"308",1989-11-04,16,"Sat",6.0775
"309",1989-11-05,35,"Sun",4.97
"310",1989-11-06,22,"Mon",3.795
"311",1989-11-07,28,"Tue",3.5775
"312",1989-11-08,23,"Wed",3.2
"313",1989-11-09,25,"Thu",5.4775
"314",1989-11-10,21,"Fri",3.3425
"315",1989-11-11,29,"Sat",3.2825
"316",1989-11-12,28,"Sun",0.98
"317",1989-11-13,21,"Mon",1.31
"318",1989-11-14,28,"Tue",1.37
"319",1989-11-15,28,"Wed",0.505
"320",1989-11-16,26,"Thu",1.865
"321",1989-11-17,29,"Fri",1.0775
"322",1989-11-18,17,"Sat",0.7525
"323",1989-11-19,17,"Sun",1.415
"324",1989-11-20,25,"Mon",1.7575
"325",1989-11-21,32,"Tue",3.6575
"326",1989-11-22,26,"Wed",4.0525
"327",1989-11-23,24,"Thu",0.24
"328",1989-11-24,27,"Fri",-0.9175
"329",1989-11-25,31,"Sat",-0.39
"330",1989-11-26,29,"Sun",-3.645
"331",1989-11-27,23,"Mon",-2.9125
"332",1989-11-28,25,"Tue",-1.535
"333",1989-11-29,30,"Wed",-0.4975
"334",1989-11-30,28,"Thu",-1.9475
"335",1989-12-01,23,"Fri",-3.3075
"336",1989-12-02,23,"Sat",-3.25
"337",1989-12-03,23,"Sun",-3.4975
"338",1989-12-04,31,"Mon",-3.8025
"339",1989-12-05,25,"Tue",-3.4675
"340",1989-12-06,20,"Wed",-2.925
"341",1989-12-07,28,"Thu",-2.73
"342",1989-12-08,25,"Fri",-1.8525
"343",1989-12-09,25,"Sat",-2.065
"344",1989-12-10,31,"Sun",-3.5
"345",1989-12-11,31,"Mon",-1.4325
"346",1989-12-12,41,"Tue",-0.335
"347",1989-12-13,28,"Wed",6.285
"348",1989-12-14,30,"Thu",7.185
"349",1989-12-15,26,"Fri",10.3075
"350",1989-12-16,35,"Sat",8.9925
"351",1989-12-17,36,"Sun",9.56
"352",1989-12-18,32,"Mon",7.1
"353",1989-12-19,38,"Tue",6.9075
"354",1989-12-20,30,"Wed",5.455
"355",1989-12-21,28,"Thu",8.3675
"356",1989-12-22,45,"Fri",6.53
"357",1989-12-23,27,"Sat",4.425
"358",1989-12-24,29,"Sun",4.09
"359",1989-12-25,28,"Mon",1.055
"360",1989-12-26,35,"Tue",-0.275
"361",1989-12-27,45,"Wed",-2.23
"362",1989-12-28,34,"Thu",-3.495
"363",1989-12-29,41,"Fri",-3.8
"364",1989-12-30,42,"Sat",-4.065
"365",1989-12-31,32,"Sun",-4.665
"366",1990-01-01,38,"Mon",-4.47
"367",1990-01-02,40,"Tue",-3.9525
"368",1990-01-03,48,"Wed",-4.4175
"369",1990-01-04,37,"Thu",-4.76
"370",1990-01-05,44,"Fri",-3.24
"371",1990-01-06,37,"Sat",-0.6875
"372",1990-01-07,31,"Sun",-1.4625
"373",1990-01-08,38,"Mon",-3.0575
"374",1990-01-09,41,"Tue",-3.1525
"375",1990-01-10,41,"Wed",-4.77
"376",1990-01-11,51,"Thu",-4.205
"377",1990-01-12,30,"Fri",-4.8525
"378",1990-01-13,34,"Sat",-4.0825
"379",1990-01-14,33,"Sun",-4.1875
"380",1990-01-15,31,"Mon",-1.0275
"381",1990-01-16,38,"Tue",1.7075
"382",1990-01-17,39,"Wed",1.5325
"383",1990-01-18,42,"Thu",0.9425
"384",1990-01-19,37,"Fri",-2.365
"385",1990-01-20,44,"Sat",-0.3225
"386",1990-01-21,38,"Sun",1.995
"387",1990-01-22,36,"Mon",0.7725
"388",1990-01-23,34,"Tue",0.8425
"389",1990-01-24,44,"Wed",6.7725
"390",1990-01-25,33,"Thu",7.6675
"391",1990-01-26,47,"Fri",4.3775
"392",1990-01-27,32,"Sat",2.4125
"393",1990-01-28,23,"Sun",2.4425
"394",1990-01-29,36,"Mon",1.0875
"395",1990-01-30,44,"Tue",2.6725
"396",1990-01-31,29,"Wed",2.54
"397",1990-02-01,30,"Thu",4.3525
"398",1990-02-02,42,"Fri",3.1125
"399",1990-02-03,21,"Sat",4.79
"400",1990-02-04,48,"Sun",3.5425
"401",1990-02-05,32,"Mon",2.0675
"402",1990-02-06,35,"Tue",2.315
"403",1990-02-07,22,"Wed",4.6725
"404",1990-02-08,25,"Thu",6.43
"405",1990-02-09,38,"Fri",3.94
"406",1990-02-10,37,"Sat",1.765
"407",1990-02-11,29,"Sun",2.03
"408",1990-02-12,22,"Mon",2.155
"409",1990-02-13,26,"Tue",3.4725
"410",1990-02-14,33,"Wed",7.385
"411",1990-02-15,23,"Thu",7.4825
"412",1990-02-16,27,"Fri",2.305
"413",1990-02-17,34,"Sat",5.785
"414",1990-02-18,28,"Sun",6.8225
"415",1990-02-19,21,"Mon",6.95
"416",1990-02-20,30,"Tue",7.0675
"417",1990-02-21,21,"Wed",7.15
"418",1990-02-22,25,"Thu",7.155
"419",1990-02-23,22,"Fri",7.45
"420",1990-02-24,22,"Sat",8.0675
"421",1990-02-25,23,"Sun",9.7025
"422",1990-02-26,29,"Mon",10.1125
"423",1990-02-27,28,"Tue",6.85
"424",1990-02-28,29,"Wed",5.8075
"425",1990-03-01,19,"Thu",3.7475
"426",1990-03-02,26,"Fri",0.8775
"427",1990-03-03,27,"Sat",-0.0325
"428",1990-03-04,28,"Sun",0.62
"429",1990-03-05,29,"Mon",2.3375
"430",1990-03-06,28,"Tue",4.9675
"431",1990-03-07,30,"Wed",5.685
"432",1990-03-08,27,"Thu",7.215
"433",1990-03-09,16,"Fri",9.1025
"434",1990-03-10,27,"Sat",8.2125
"435",1990-03-11,31,"Sun",8.9375
"436",1990-03-12,42,"Mon",9.6025
"437",1990-03-13,27,"Tue",9.8425
"438",1990-03-14,31,"Wed",8.9375
"439",1990-03-15,24,"Thu",8.0775
"440",1990-03-16,23,"Fri",9.1975
"441",1990-03-17,27,"Sat",8.33
"442",1990-03-18,32,"Sun",9.0825
"443",1990-03-19,21,"Mon",9.1775
"444",1990-03-20,33,"Tue",7.4125
"445",1990-03-21,19,"Wed",12.4025
"446",1990-03-22,31,"Thu",13.6475
"447",1990-03-23,33,"Fri",8.9875
"448",1990-03-24,22,"Sat",8.6125
"449",1990-03-25,28,"Sun",4.865
"450",1990-03-26,36,"Mon",1.695
"451",1990-03-27,28,"Tue",1.8125
"452",1990-03-28,24,"Wed",2.27
"453",1990-03-29,29,"Thu",3.5875
"454",1990-03-30,29,"Fri",6.225
"455",1990-03-31,20,"Sat",7.1425
"456",1990-04-01,22,"Sun",9.43
"457",1990-04-02,31,"Mon",10.1
"458",1990-04-03,21,"Tue",6.7575
"459",1990-04-04,21,"Wed",5.56
"460",1990-04-05,32,"Thu",5.1825
"461",1990-04-06,35,"Fri",5.0275
"462",1990-04-07,21,"Sat",6.1525
"463",1990-04-08,31,"Sun",4.1575
"464",1990-04-09,33,"Mon",3.575
"465",1990-04-10,33,"Tue",4.49
"466",1990-04-11,31,"Wed",5.0025
"467",1990-04-12,21,"Thu",5.8525
"468",1990-04-13,19,"Fri",9.16
"469",1990-04-14,22,"Sat",5.3775
"470",1990-04-15,37,"Sun",3.3475
"471",1990-04-16,19,"Mon",5.4225
"472",1990-04-17,32,"Tue",5.005
"473",1990-04-18,16,"Wed",4.225
"474",1990-04-19,25,"Thu",4.365
"475",1990-04-20,25,"Fri",5.7175
"476",1990-04-21,21,"Sat",7.4825
"477",1990-04-22,33,"Sun",8.0875
"478",1990-04-23,26,"Mon",5.1875
"479",1990-04-24,23,"Tue",8.5
"480",1990-04-25,34,"Wed",9.2475
"481",1990-04-26,13,"Thu",9.53
"482",1990-04-27,28,"Fri",9.4525
"483",1990-04-28,27,"Sat",11.635
"484",1990-04-29,34,"Sun",11.43
"485",1990-04-30,36,"Mon",12.565
"486",1990-05-01,26,"Tue",14.86
"487",1990-05-02,25,"Wed",15.53
"488",1990-05-03,26,"Thu",15.7475
"489",1990-05-04,30,"Fri",15.0525
"490",1990-05-05,20,"Sat",15.73
"491",1990-05-06,20,"Sun",14
"492",1990-05-07,21,"Mon",12.465
"493",1990-05-08,23,"Tue",13.04
"494",1990-05-09,20,"Wed",13.565
"495",1990-05-10,25,"Thu",14.1425
"496",1990-05-11,27,"Fri",12.225
"497",1990-05-12,23,"Sat",12.9
"498",1990-05-13,27,"Sun",13.1175
"499",1990-05-14,21,"Mon",15.1125
"500",1990-05-15,24,"Tue",15.625
"501",1990-05-16,17,"Wed",16.4425
"502",1990-05-17,29,"Thu",17.7725
"503",1990-05-18,20,"Fri",15.96
"504",1990-05-19,31,"Sat",13.83
"505",1990-05-20,30,"Sun",14.9125
"506",1990-05-21,19,"Mon",14.89
"507",1990-05-22,27,"Tue",15.4075
"508",1990-05-23,27,"Wed",15.8825
"509",1990-05-24,11,"Thu",13.9125
"510",1990-05-25,14,"Fri",12.8125
"511",1990-05-26,30,"Sat",11.84
"512",1990-05-27,29,"Sun",12.705
"513",1990-05-28,28,"Mon",12.4525
"514",1990-05-29,11,"Tue",11.6825
"515",1990-05-30,31,"Wed",12.2
"516",1990-05-31,20,"Thu",14.3175
"517",1990-06-01,21,"Fri",16.83
"518",1990-06-02,17,"Sat",13.2175
"519",1990-06-03,15,"Sun",14.0175
"520",1990-06-04,24,"Mon",12.4175
"521",1990-06-05,24,"Tue",12.37
"522",1990-06-06,31,"Wed",12.0475
"523",1990-06-07,27,"Thu",13.225
"524",1990-06-08,22,"Fri",10.9525
"525",1990-06-09,27,"Sat",9.3525
"526",1990-06-10,23,"Sun",10.025
"527",1990-06-11,29,"Mon",13.5
"528",1990-06-12,17,"Tue",12.195
"529",1990-06-13,20,"Wed",12.265
"530",1990-06-14,27,"Thu",13.195
"531",1990-06-15,23,"Fri",13.6325
"532",1990-06-16,29,"Sat",15.1125
"533",1990-06-17,22,"Sun",16.8475
"534",1990-06-18,23,"Mon",15.56
"535",1990-06-19,28,"Tue",17.8
"536",1990-06-20,33,"Wed",14.6925
"537",1990-06-21,26,"Thu",15.305
"538",1990-06-22,31,"Fri",12.6575
"539",1990-06-23,15,"Sat",13.535
"540",1990-06-24,22,"Sun",17.3825
"541",1990-06-25,27,"Mon",19.3825
"542",1990-06-26,16,"Tue",20.7675
"543",1990-06-27,20,"Wed",19.815
"544",1990-06-28,33,"Thu",18.755
"545",1990-06-29,22,"Fri",18.9
"546",1990-06-30,28,"Sat",19.9075
"547",1990-07-01,23,"Sun",15.4125
"548",1990-07-02,20,"Mon",15.9125
"549",1990-07-03,24,"Tue",13
"550",1990-07-04,30,"Wed",14.8475
"551",1990-07-05,22,"Thu",14.7
"552",1990-07-06,24,"Fri",12.9
"553",1990-07-07,29,"Sat",12.995
"554",1990-07-08,21,"Sun",16.9275
"555",1990-07-09,24,"Mon",19.6125
"556",1990-07-10,23,"Tue",14.695
"557",1990-07-11,17,"Wed",14.7425
"558",1990-07-12,22,"Thu",16.565
"559",1990-07-13,10,"Fri",19.3175
"560",1990-07-14,36,"Sat",20.5125
"561",1990-07-15,30,"Sun",20.535
"562",1990-07-16,36,"Mon",21.265
"563",1990-07-17,26,"Tue",20.76
"564",1990-07-18,19,"Wed",18.47
"565",1990-07-19,28,"Thu",17.83
"566",1990-07-20,13,"Fri",19.1
"567",1990-07-21,26,"Sat",20.935
"568",1990-07-22,19,"Sun",22.9
"569",1990-07-23,28,"Mon",21.3225
"570",1990-07-24,29,"Tue",19.105
"571",1990-07-25,26,"Wed",18.535
"572",1990-07-26,16,"Thu",18.4925
"573",1990-07-27,22,"Fri",20.8175
"574",1990-07-28,24,"Sat",22.8875
"575",1990-07-29,23,"Sun",20.9475
"576",1990-07-30,23,"Mon",19.93
"577",1990-07-31,17,"Tue",20.49
"578",1990-08-01,26,"Wed",20.7775
"579",1990-08-02,22,"Thu",22.1825
"580",1990-08-03,30,"Fri",22.47
"581",1990-08-04,30,"Sat",22.14
"582",1990-08-05,16,"Sun",23.1225
"583",1990-08-06,24,"Mon",19.31
"584",1990-08-07,25,"Tue",15.4475
"585",1990-08-08,20,"Wed",15.5225
"586",1990-08-09,18,"Thu",16.3525
"587",1990-08-10,23,"Fri",18.135
"588",1990-08-11,18,"Sat",19.5475
"589",1990-08-12,18,"Sun",21.6125
"590",1990-08-13,17,"Mon",20.3725
"591",1990-08-14,13,"Tue",17
"592",1990-08-15,15,"Wed",17.76
"593",1990-08-16,25,"Thu",18.97
"594",1990-08-17,19,"Fri",14.6675
"595",1990-08-18,17,"Sat",15.4775
"596",1990-08-19,18,"Sun",18.225
"597",1990-08-20,26,"Mon",20.535
"598",1990-08-21,15,"Tue",16.275
"599",1990-08-22,22,"Wed",14.8
"600",1990-08-23,16,"Thu",16.6125
"601",1990-08-24,30,"Fri",20.025
"602",1990-08-25,19,"Sat",18.4425
"603",1990-08-26,26,"Sun",17.5075
"604",1990-08-27,29,"Mon",18.5125
"605",1990-08-28,14,"Tue",19.05
"606",1990-08-29,24,"Wed",19.08
"607",1990-08-30,18,"Thu",18.6375
"608",1990-08-31,22,"Fri",12.6875
"609",1990-09-01,19,"Sat",12.675
"610",1990-09-02,20,"Sun",14.1525
"611",1990-09-03,26,"Mon",14.7075
"612",1990-09-04,32,"Tue",15.99
"613",1990-09-05,18,"Wed",15.1475
"614",1990-09-06,14,"Thu",14.7825
"615",1990-09-07,25,"Fri",11.695
"616",1990-09-08,26,"Sat",12.23
"617",1990-09-09,24,"Sun",12.4175
"618",1990-09-10,20,"Mon",12.84
"619",1990-09-11,24,"Tue",12.635
"620",1990-09-12,25,"Wed",12.295
"621",1990-09-13,24,"Thu",12.7475
"622",1990-09-14,15,"Fri",15.7425
"623",1990-09-15,23,"Sat",15.5075
"624",1990-09-16,28,"Sun",14.03
"625",1990-09-17,24,"Mon",14.59
"626",1990-09-18,30,"Tue",13.995
"627",1990-09-19,20,"Wed",14.32
"628",1990-09-20,27,"Thu",14.695
"629",1990-09-21,34,"Fri",14.875
"630",1990-09-22,29,"Sat",16.01
"631",1990-09-23,22,"Sun",14.595
"632",1990-09-24,34,"Mon",11.0575
"633",1990-09-25,27,"Tue",9.4825
"634",1990-09-26,19,"Wed",10.7825
"635",1990-09-27,17,"Thu",10.8925
"636",1990-09-28,21,"Fri",9.7825
"637",1990-09-29,31,"Sat",12.59
"638",1990-09-30,22,"Sun",13.4775
"639",1990-10-01,28,"Mon",15.095
"640",1990-10-02,21,"Tue",14.9475
"641",1990-10-03,35,"Wed",15.1975
"642",1990-10-04,31,"Thu",10.7825
"643",1990-10-05,19,"Fri",8.805
"644",1990-10-06,23,"Sat",10.155
"645",1990-10-07,30,"Sun",10.9775
"646",1990-10-08,34,"Mon",8.5825
