"","date","all","dow","tmean"
"109",1989-04-19,12,"Wed",8.88
"110",1989-04-20,16,"Thu",11.09
"111",1989-04-21,15,"Fri",7.74
"112",1989-04-22,12,"Sat",6.37
"113",1989-04-23,18,"Sun",8.48
"114",1989-04-24,22,"Mon",10.64
"115",1989-04-25,15,"Tue",10.06
"116",1989-04-26,11,"Wed",7.52
"117",1989-04-27,15,"Thu",5.66
"118",1989-04-28,15,"Fri",5.05
"119",1989-04-29,13,"Sat",5.45
"120",1989-04-30,19,"Sun",7.58
"121",1989-05-01,8,"Mon",10.07
"122",1989-05-02,13,"Tue",13.66
"123",1989-05-03,16,"Wed",15.07
"124",1989-05-04,15,"Thu",16.63
"125",1989-05-05,16,"Fri",16.49
"126",1989-05-06,23,"Sat",16.85
"127",1989-05-07,14,"Sun",13.57
"128",1989-05-08,16,"Mon",13.13
"129",1989-05-09,9,"Tue",15.77
"130",1989-05-10,17,"Wed",13.3
"131",1989-05-11,12,"Thu",13.4
"132",1989-05-12,19,"Fri",11.92
"133",1989-05-13,14,"Sat",12.14
"134",1989-05-14,20,"Sun",11.69
"135",1989-05-15,11,"Mon",12.75
"136",1989-05-16,12,"Tue",14.21
"137",1989-05-17,12,"Wed",16.84
"138",1989-05-18,12,"Thu",16.71
"139",1989-05-19,14,"Fri",17.57
"140",1989-05-20,18,"Sat",18.48
"141",1989-05-21,16,"Sun",18.45
"142",1989-05-22,21,"Mon",18.93
"143",1989-05-23,17,"Tue",18.45
"144",1989-05-24,15,"Wed",18.39
"145",1989-05-25,17,"Thu",18.82
"146",1989-05-26,12,"Fri",17.63
"147",1989-05-27,17,"Sat",16.44
"148",1989-05-28,15,"Sun",16.21
"149",1989-05-29,15,"Mon",15.62
"150",1989-05-30,20,"Tue",17.24
"151",1989-05-31,15,"Wed",16.9
"152",1989-06-01,10,"Thu",14.32
"153",1989-06-02,15,"Fri",14.07
"154",1989-06-03,11,"Sat",11.79
"155",1989-06-04,14,"Sun",10.82
"156",1989-06-05,15,"Mon",9.89
"157",1989-06-06,20,"Tue",11.24
"158",1989-06-07,11,"Wed",12.71
"159",1989-06-08,9,"Thu",13.23
"160",1989-06-09,13,"Fri",15.58
"161",1989-06-10,13,"Sat",16.52
"162",1989-06-11,19,"Sun",17.77
"163",1989-06-12,9,"Mon",19.49
"164",1989-06-13,9,"Tue",18.97
"165",1989-06-14,16,"Wed",19.12
"166",1989-06-15,11,"Thu",19.65
"167",1989-06-16,12,"Fri",20.08
"168",1989-06-17,17,"Sat",19.07
"169",1989-06-18,9,"Sun",19.67
"170",1989-06-19,12,"Mon",21.37
"171",1989-06-20,13,"Tue",21.93
"172",1989-06-21,13,"Wed",22.56
"173",1989-06-22,28,"Thu",18.99
"174",1989-06-23,16,"Fri",15.55
"175",1989-06-24,12,"Sat",19.48
"176",1989-06-25,19,"Sun",20.39
"177",1989-06-26,18,"Mon",20.06
"178",1989-06-27,11,"Tue",19.09
"179",1989-06-28,20,"Wed",16.78
"180",1989-06-29,13,"Thu",16.12
"181",1989-06-30,11,"Fri",18.54
"182",1989-07-01,12,"Sat",19.85
"183",1989-07-02,10,"Sun",15.71
"184",1989-07-03,8,"Mon",16.8
"185",1989-07-04,11,"Tue",18.02
"186",1989-07-05,9,"Wed",20.71
"187",1989-07-06,10,"Thu",22.31
"188",1989-07-07,14,"Fri",21.21
"189",1989-07-08,14,"Sat",19.57
"190",1989-07-09,13,"Sun",20.85
"191",1989-07-10,11,"Mon",18.63
"192",1989-07-11,15,"Tue",19.03
"193",1989-07-12,12,"Wed",20.76
"194",1989-07-13,11,"Thu",20.9
"195",1989-07-14,19,"Fri",19.33
"196",1989-07-15,9,"Sat",18.16
"197",1989-07-16,18,"Sun",20.42
"198",1989-07-17,14,"Mon",21.17
"199",1989-07-18,27,"Tue",20.26
"200",1989-07-19,9,"Wed",20.8
"201",1989-07-20,8,"Thu",20.39
"202",1989-07-21,20,"Fri",23.41
"203",1989-07-22,20,"Sat",24.33
"204",1989-07-23,15,"Sun",24.36
"205",1989-07-24,4,"Mon",23.21
"206",1989-07-25,15,"Tue",21.49
"207",1989-07-26,11,"Wed",23.11
"208",1989-07-27,11,"Thu",22.55
"209",1989-07-28,14,"Fri",21.88
"210",1989-07-29,13,"Sat",20.92
"211",1989-07-30,14,"Sun",24.25
"212",1989-07-31,14,"Mon",18.83
"213",1989-08-01,16,"Tue",13.99
"214",1989-08-02,7,"Wed",15.38
"215",1989-08-03,15,"Thu",17.75
"216",1989-08-04,7,"Fri",18.62
"217",1989-08-05,18,"Sat",19.87
"218",1989-08-06,16,"Sun",20.47
"219",1989-08-07,14,"Mon",22.06
"220",1989-08-08,12,"Tue",18.63
"221",1989-08-09,10,"Wed",19.15
"222",1989-08-10,15,"Thu",19.44
"223",1989-08-11,12,"Fri",20.58
"224",1989-08-12,13,"Sat",22.02
"225",1989-08-13,6,"Sun",22.72
"226",1989-08-14,14,"Mon",21.91
"227",1989-08-15,19,"Tue",22.63
"228",1989-08-16,11,"Wed",24.28
"229",1989-08-17,17,"Thu",21.76
"230",1989-08-18,16,"Fri",21.59
"231",1989-08-19,17,"Sat",21.11
"232",1989-08-20,16,"Sun",22.2
"233",1989-08-21,17,"Mon",21.11
"234",1989-08-22,13,"Tue",21.17
"235",1989-08-23,17,"Wed",21.32
"236",1989-08-24,21,"Thu",21.69
"237",1989-08-25,21,"Fri",21.4
"238",1989-08-26,16,"Sat",19.91
"239",1989-08-27,10,"Sun",17.35
"240",1989-08-28,17,"Mon",13.21
"241",1989-08-29,8,"Tue",14.42
"242",1989-08-30,11,"Wed",15.54
"243",1989-08-31,14,"Thu",16.73
"244",1989-09-01,11,"Fri",17.3
"245",1989-09-02,8,"Sat",15.1
"246",1989-09-03,16,"Sun",13.64
"247",1989-09-04,23,"Mon",13.37
"248",1989-09-05,11,"Tue",14.05
"249",1989-09-06,12,"Wed",14.89
"250",1989-09-07,17,"Thu",15.94
"251",1989-09-08,11,"Fri",16.77
"252",1989-09-09,23,"Sat",16.82
"253",1989-09-10,5,"Sun",17.82
"254",1989-09-11,19,"Mon",16.6
"255",1989-09-12,15,"Tue",16.97
"256",1989-09-13,19,"Wed",14.96
"257",1989-09-14,25,"Thu",15.11
"258",1989-09-15,16,"Fri",15.83
"259",1989-09-16,11,"Sat",17.05
"260",1989-09-17,12,"Sun",18.29
"261",1989-09-18,13,"Mon",19.03
"262",1989-09-19,13,"Tue",17.36
"263",1989-09-20,15,"Wed",17.75
"264",1989-09-21,14,"Thu",18.89
"265",1989-09-22,17,"Fri",19.33
"266",1989-09-23,10,"Sat",15.17
"267",1989-09-24,15,"Sun",14.63
"268",1989-09-25,10,"Mon",15.48
"269",1989-09-26,15,"Tue",14.4
"270",1989-09-27,16,"Wed",14.17
"271",1989-09-28,16,"Thu",11.74
"272",1989-09-29,11,"Fri",11.64
"273",1989-09-30,20,"Sat",11.8
"274",1989-10-01,14,"Sun",12.41
"275",1989-10-02,10,"Mon",12.43
"276",1989-10-03,14,"Tue",11.71
"277",1989-10-04,15,"Wed",10.49
"278",1989-10-05,13,"Thu",12.1
"279",1989-10-06,21,"Fri",12.02
"280",1989-10-07,17,"Sat",10.22
"281",1989-10-08,15,"Sun",8.38
"282",1989-10-09,20,"Mon",9.59
"283",1989-10-10,21,"Tue",9.25
"284",1989-10-11,16,"Wed",8.7
"285",1989-10-12,13,"Thu",10.38
"286",1989-10-13,10,"Fri",10.53
"287",1989-10-14,18,"Sat",11.86
"288",1989-10-15,12,"Sun",11.45
"289",1989-10-16,19,"Mon",8.92
"290",1989-10-17,19,"Tue",9.67
"291",1989-10-18,18,"Wed",10.83
"292",1989-10-19,23,"Thu",12.42
"293",1989-10-20,17,"Fri",12.32
"294",1989-10-21,10,"Sat",15.62
"295",1989-10-22,27,"Sun",13.85
"296",1989-10-23,16,"Mon",13.18
"297",1989-10-24,15,"Tue",12.78
"298",1989-10-25,14,"Wed",12.69
"299",1989-10-26,16,"Thu",12.55
"300",1989-10-27,13,"Fri",11.93
"301",1989-10-28,21,"Sat",10.78
"302",1989-10-29,27,"Sun",12.32
"303",1989-10-30,20,"Mon",13.72
"304",1989-10-31,12,"Tue",13.54
"305",1989-11-01,12,"Wed",12.94
"306",1989-11-02,9,"Thu",13.66
"307",1989-11-03,20,"Fri",10.39
"308",1989-11-04,14,"Sat",7.23
"309",1989-11-05,16,"Sun",6.01
"310",1989-11-06,14,"Mon",5.24
"311",1989-11-07,8,"Tue",5.29
"312",1989-11-08,8,"Wed",4.89
"313",1989-11-09,15,"Thu",7.59
"314",1989-11-10,15,"Fri",5.58
"315",1989-11-11,18,"Sat",5.48
"316",1989-11-12,13,"Sun",5.38
"317",1989-11-13,14,"Mon",4.72
"318",1989-11-14,11,"Tue",4.62
"319",1989-11-15,15,"Wed",4.13
"320",1989-11-16,21,"Thu",3.45
"321",1989-11-17,19,"Fri",3.37
"322",1989-11-18,21,"Sat",4.11
"323",1989-11-19,6,"Sun",4.21
"324",1989-11-20,11,"Mon",5.2
"325",1989-11-21,11,"Tue",5.81
"326",1989-11-22,13,"Wed",6.33
"327",1989-11-23,6,"Thu",2.01
"328",1989-11-24,11,"Fri",2.71
"329",1989-11-25,16,"Sat",2.53
"330",1989-11-26,13,"Sun",-1.38
"331",1989-11-27,14,"Mon",0.36
"332",1989-11-28,23,"Tue",2.1
"333",1989-11-29,20,"Wed",2.21
"334",1989-11-30,9,"Thu",2.02
"335",1989-12-01,19,"Fri",1.05
"336",1989-12-02,19,"Sat",0.48
"337",1989-12-03,19,"Sun",0.22
"338",1989-12-04,11,"Mon",0.57
"339",1989-12-05,16,"Tue",-0.17
"340",1989-12-06,17,"Wed",-0.19
"341",1989-12-07,17,"Thu",-0.27
"342",1989-12-08,18,"Fri",0.19
"343",1989-12-09,18,"Sat",0.19
"344",1989-12-10,16,"Sun",-0.15
"345",1989-12-11,19,"Mon",1.13
"346",1989-12-12,18,"Tue",2.76
"347",1989-12-13,26,"Wed",7.89
"348",1989-12-14,15,"Thu",10.12
"349",1989-12-15,23,"Fri",12.64
"350",1989-12-16,16,"Sat",14.58
"351",1989-12-17,9,"Sun",11.81
"352",1989-12-18,13,"Mon",10.4
"353",1989-12-19,17,"Tue",8.3
"354",1989-12-20,23,"Wed",8.82
"355",1989-12-21,18,"Thu",10.01
"356",1989-12-22,16,"Fri",8.4
"357",1989-12-23,20,"Sat",5.81
"358",1989-12-24,25,"Sun",4.84
"359",1989-12-25,11,"Mon",3.39
"360",1989-12-26,22,"Tue",1.98
"361",1989-12-27,22,"Wed",1.4
"362",1989-12-28,20,"Thu",1.16
"363",1989-12-29,18,"Fri",0.63
"364",1989-12-30,17,"Sat",0.4
"365",1989-12-31,22,"Sun",0.47
"366",1990-01-01,20,"Mon",0.21
"367",1990-01-02,23,"Tue",0.77
"368",1990-01-03,30,"Wed",-0.46
"369",1990-01-04,16,"Thu",-0.75
"370",1990-01-05,33,"Fri",0
"371",1990-01-06,20,"Sat",0.53
"372",1990-01-07,19,"Sun",2.15
"373",1990-01-08,20,"Mon",1.52
"374",1990-01-09,20,"Tue",0.4
"375",1990-01-10,14,"Wed",0.18
"376",1990-01-11,17,"Thu",0.22
"377",1990-01-12,15,"Fri",-0.15
"378",1990-01-13,21,"Sat",-0.04
"379",1990-01-14,24,"Sun",0.27
"380",1990-01-15,23,"Mon",1.54
"381",1990-01-16,29,"Tue",3.64
"382",1990-01-17,24,"Wed",4.27
"383",1990-01-18,16,"Thu",3.41
"384",1990-01-19,24,"Fri",1.05
"385",1990-01-20,16,"Sat",2.08
"386",1990-01-21,19,"Sun",2.98
"387",1990-01-22,19,"Mon",2.72
"388",1990-01-23,19,"Tue",3.96
"389",1990-01-24,19,"Wed",7.74
"390",1990-01-25,19,"Thu",8.73
"391",1990-01-26,20,"Fri",6.54
"392",1990-01-27,19,"Sat",5.79
"393",1990-01-28,18,"Sun",5.08
"394",1990-01-29,13,"Mon",2.49
"395",1990-01-30,16,"Tue",4.7
"396",1990-01-31,17,"Wed",4.99
"397",1990-02-01,15,"Thu",6.66
"398",1990-02-02,23,"Fri",5.8
"399",1990-02-03,23,"Sat",6.96
"400",1990-02-04,15,"Sun",5.56
"401",1990-02-05,18,"Mon",4.04
"402",1990-02-06,19,"Tue",5.37
"403",1990-02-07,15,"Wed",8.83
"404",1990-02-08,16,"Thu",9.51
"405",1990-02-09,19,"Fri",6.15
"406",1990-02-10,12,"Sat",3.82
"407",1990-02-11,14,"Sun",4.3
"408",1990-02-12,26,"Mon",3.5
"409",1990-02-13,21,"Tue",3.47
"410",1990-02-14,13,"Wed",8.57
"411",1990-02-15,15,"Thu",8.64
"412",1990-02-16,15,"Fri",5.25
"413",1990-02-17,16,"Sat",8.24
"414",1990-02-18,19,"Sun",8.67
"415",1990-02-19,16,"Mon",9.5
"416",1990-02-20,19,"Tue",8.36
"417",1990-02-21,20,"Wed",8.44
"418",1990-02-22,17,"Thu",9.08
"419",1990-02-23,11,"Fri",9.05
"420",1990-02-24,20,"Sat",9.69
"421",1990-02-25,13,"Sun",10.74
"422",1990-02-26,11,"Mon",10.06
"423",1990-02-27,20,"Tue",8.1
"424",1990-02-28,11,"Wed",6.35
"425",1990-03-01,12,"Thu",5.58
"426",1990-03-02,13,"Fri",2.22
"427",1990-03-03,14,"Sat",2.52
"428",1990-03-04,12,"Sun",2.74
"429",1990-03-05,23,"Mon",3.66
"430",1990-03-06,16,"Tue",5.37
"431",1990-03-07,18,"Wed",6.94
"432",1990-03-08,18,"Thu",9.81
"433",1990-03-09,12,"Fri",9.45
"434",1990-03-10,14,"Sat",8.74
"435",1990-03-11,12,"Sun",9.39
"436",1990-03-12,12,"Mon",10.15
"437",1990-03-13,17,"Tue",10.74
"438",1990-03-14,18,"Wed",10.71
"439",1990-03-15,12,"Thu",9.82
"440",1990-03-16,25,"Fri",9.64
"441",1990-03-17,12,"Sat",9.87
"442",1990-03-18,18,"Sun",10.39
"443",1990-03-19,20,"Mon",9.94
"444",1990-03-20,16,"Tue",9.4
"445",1990-03-21,15,"Wed",13.12
"446",1990-03-22,10,"Thu",15.15
"447",1990-03-23,20,"Fri",11.78
"448",1990-03-24,8,"Sat",9.9
"449",1990-03-25,13,"Sun",6.63
"450",1990-03-26,23,"Mon",4.11
"451",1990-03-27,19,"Tue",4.22
"452",1990-03-28,15,"Wed",3.88
"453",1990-03-29,17,"Thu",5.19
"454",1990-03-30,11,"Fri",8.09
"455",1990-03-31,10,"Sat",9.11
"456",1990-04-01,20,"Sun",10.22
"457",1990-04-02,21,"Mon",11.38
"458",1990-04-03,15,"Tue",8.17
"459",1990-04-04,19,"Wed",6.89
"460",1990-04-05,12,"Thu",6.46
"461",1990-04-06,19,"Fri",6.17
"462",1990-04-07,16,"Sat",7.13
"463",1990-04-08,18,"Sun",6.18
"464",1990-04-09,13,"Mon",5.35
"465",1990-04-10,17,"Tue",6.59
"466",1990-04-11,15,"Wed",5.76
"467",1990-04-12,16,"Thu",7.26
"468",1990-04-13,15,"Fri",10.08
"469",1990-04-14,8,"Sat",6.39
"470",1990-04-15,19,"Sun",5.46
"471",1990-04-16,15,"Mon",6.64
"472",1990-04-17,13,"Tue",6.33
"473",1990-04-18,17,"Wed",5.52
"474",1990-04-19,13,"Thu",6.46
"475",1990-04-20,12,"Fri",8.27
"476",1990-04-21,13,"Sat",8.55
"477",1990-04-22,18,"Sun",8.88
"478",1990-04-23,24,"Mon",6.64
"479",1990-04-24,17,"Tue",9.36
"480",1990-04-25,11,"Wed",11.21
"481",1990-04-26,11,"Thu",10.36
"482",1990-04-27,13,"Fri",10.93
"483",1990-04-28,14,"Sat",13.76
"484",1990-04-29,20,"Sun",13.37
"485",1990-04-30,14,"Mon",14.18
"486",1990-05-01,26,"Tue",16.48
"487",1990-05-02,14,"Wed",17.33
"488",1990-05-03,9,"Thu",17.39
"489",1990-05-04,8,"Fri",16.95
"490",1990-05-05,19,"Sat",17.23
"491",1990-05-06,17,"Sun",15.42
"492",1990-05-07,10,"Mon",15.04
"493",1990-05-08,19,"Tue",15.84
"494",1990-05-09,20,"Wed",15.91
"495",1990-05-10,14,"Thu",16.24
"496",1990-05-11,10,"Fri",14.62
"497",1990-05-12,13,"Sat",15.13
"498",1990-05-13,14,"Sun",15.5
"499",1990-05-14,15,"Mon",15.97
"500",1990-05-15,8,"Tue",17.27
"501",1990-05-16,12,"Wed",18.46
"502",1990-05-17,16,"Thu",19.15
"503",1990-05-18,9,"Fri",16.75
"504",1990-05-19,16,"Sat",15.27
"505",1990-05-20,18,"Sun",15.52
"506",1990-05-21,12,"Mon",15.77
"507",1990-05-22,16,"Tue",16.23
"508",1990-05-23,19,"Wed",16.73
"509",1990-05-24,14,"Thu",15.63
"510",1990-05-25,14,"Fri",15.46
"511",1990-05-26,13,"Sat",14.01
"512",1990-05-27,10,"Sun",14.84
"513",1990-05-28,12,"Mon",15.37
"514",1990-05-29,8,"Tue",14.21
"515",1990-05-30,13,"Wed",13.19
"516",1990-05-31,18,"Thu",15.31
"517",1990-06-01,16,"Fri",17.93
"518",1990-06-02,15,"Sat",14.58
"519",1990-06-03,19,"Sun",15.1
"520",1990-06-04,9,"Mon",14.14
"521",1990-06-05,14,"Tue",12.9
"522",1990-06-06,9,"Wed",13.55
"523",1990-06-07,16,"Thu",14.19
"524",1990-06-08,23,"Fri",13.28
"525",1990-06-09,18,"Sat",11.38
"526",1990-06-10,10,"Sun",10.97
"527",1990-06-11,20,"Mon",14.74
"528",1990-06-12,22,"Tue",13.09
"529",1990-06-13,16,"Wed",13.66
"530",1990-06-14,8,"Thu",14.56
"531",1990-06-15,11,"Fri",14.81
"532",1990-06-16,18,"Sat",16.07
"533",1990-06-17,9,"Sun",17.99
"534",1990-06-18,14,"Mon",16.5
"535",1990-06-19,12,"Tue",19.46
"536",1990-06-20,16,"Wed",15.74
"537",1990-06-21,16,"Thu",16.89
"538",1990-06-22,13,"Fri",14.33
"539",1990-06-23,7,"Sat",16.08
"540",1990-06-24,14,"Sun",18.73
"541",1990-06-25,15,"Mon",20.71
"542",1990-06-26,7,"Tue",22.32
"543",1990-06-27,25,"Wed",19.93
"544",1990-06-28,11,"Thu",19.72
"545",1990-06-29,11,"Fri",20.4
"546",1990-06-30,10,"Sat",20.6
"547",1990-07-01,19,"Sun",17.34
"548",1990-07-02,8,"Mon",17.1
"549",1990-07-03,12,"Tue",14.54
"550",1990-07-04,17,"Wed",15.79
"551",1990-07-05,17,"Thu",16.16
"552",1990-07-06,9,"Fri",14.66
"553",1990-07-07,11,"Sat",15.28
"554",1990-07-08,16,"Sun",19.39
"555",1990-07-09,15,"Mon",21.09
"556",1990-07-10,12,"Tue",17.22
"557",1990-07-11,11,"Wed",16.91
"558",1990-07-12,16,"Thu",18.39
"559",1990-07-13,8,"Fri",20.75
"560",1990-07-14,11,"Sat",21.65
"561",1990-07-15,10,"Sun",22
"562",1990-07-16,18,"Mon",22.64
"563",1990-07-17,10,"Tue",22.73
"564",1990-07-18,14,"Wed",20.71
"565",1990-07-19,15,"Thu",19.94
"566",1990-07-20,17,"Fri",21.22
"567",1990-07-21,19,"Sat",22.47
"568",1990-07-22,10,"Sun",24.13
"569",1990-07-23,16,"Mon",23.5
"570",1990-07-24,10,"Tue",22.01
"571",1990-07-25,11,"Wed",21.19
"572",1990-07-26,12,"Thu",21.11
"573",1990-07-27,7,"Fri",22.74
"574",1990-07-28,13,"Sat",22.82
"575",1990-07-29,18,"Sun",19.87
"576",1990-07-30,15,"Mon",20.95
"577",1990-07-31,13,"Tue",22.83
"578",1990-08-01,13,"Wed",23.11
"579",1990-08-02,16,"Thu",23.92
"580",1990-08-03,7,"Fri",24.43
"581",1990-08-04,8,"Sat",23.83
"582",1990-08-05,6,"Sun",23.8
"583",1990-08-06,17,"Mon",21.31
"584",1990-08-07,17,"Tue",17.82
"585",1990-08-08,9,"Wed",18.25
"586",1990-08-09,16,"Thu",18.6
"587",1990-08-10,13,"Fri",19.68
"588",1990-08-11,16,"Sat",20.65
"589",1990-08-12,14,"Sun",23.08
"590",1990-08-13,6,"Mon",21.91
"591",1990-08-14,8,"Tue",18.2
"592",1990-08-15,15,"Wed",19.52
"593",1990-08-16,10,"Thu",20.22
"594",1990-08-17,12,"Fri",16.85
"595",1990-08-18,13,"Sat",17.09
"596",1990-08-19,10,"Sun",19.38
"597",1990-08-20,8,"Mon",22.32
"598",1990-08-21,8,"Tue",18.79
"599",1990-08-22,15,"Wed",17.99
"600",1990-08-23,9,"Thu",18.71
"601",1990-08-24,13,"Fri",20.8
"602",1990-08-25,11,"Sat",20.09
"603",1990-08-26,12,"Sun",19.17
"604",1990-08-27,13,"Mon",20.22
"605",1990-08-28,20,"Tue",20.72
"606",1990-08-29,18,"Wed",20.86
"607",1990-08-30,25,"Thu",19.88
"608",1990-08-31,21,"Fri",13.67
"609",1990-09-01,9,"Sat",14.38
"610",1990-09-02,11,"Sun",16.99
"611",1990-09-03,12,"Mon",17.55
"612",1990-09-04,13,"Tue",18.12
"613",1990-09-05,17,"Wed",17.84
"614",1990-09-06,14,"Thu",16.54
"615",1990-09-07,12,"Fri",13.96
"616",1990-09-08,12,"Sat",14.68
"617",1990-09-09,15,"Sun",15.02
"618",1990-09-10,19,"Mon",15.51
"619",1990-09-11,9,"Tue",15.33
"620",1990-09-12,11,"Wed",14.24
"621",1990-09-13,17,"Thu",14.84
"622",1990-09-14,8,"Fri",16.97
"623",1990-09-15,14,"Sat",17.73
"624",1990-09-16,16,"Sun",16.61
"625",1990-09-17,17,"Mon",16.7
"626",1990-09-18,15,"Tue",16.07
"627",1990-09-19,19,"Wed",16.38
"628",1990-09-20,17,"Thu",17.6
"629",1990-09-21,12,"Fri",14.86
"630",1990-09-22,13,"Sat",15.37
"631",1990-09-23,11,"Sun",15.46
"632",1990-09-24,11,"Mon",12.59
"633",1990-09-25,17,"Tue",11.65
"634",1990-09-26,12,"Wed",12.52
"635",1990-09-27,16,"Thu",13.32
"636",1990-09-28,18,"Fri",11.82
"637",1990-09-29,17,"Sat",14.84
"638",1990-09-30,15,"Sun",16.55
"639",1990-10-01,11,"Mon",16.15
"640",1990-10-02,23,"Tue",15.63
"641",1990-10-03,10,"Wed",15.58
"642",1990-10-04,22,"Thu",12.73
"643",1990-10-05,10,"Fri",11.22
"644",1990-10-06,10,"Sat",11.76
"645",1990-10-07,21,"Sun",13.24
"646",1990-10-08,19,"Mon",10.82
"647",1990-10-09,13,"Tue",9.1
"648",1990-10-10,14,"Wed",10.49
"649",1990-10-11,17,"Thu",12.23
"650",1990-10-12,16,"Fri",14.26
"651",1990-10-13,15,"Sat",15.85
"652",1990-10-14,13,"Sun",15.37
"653",1990-10-15,17,"Mon",14.72
"654",1990-10-16,20,"Tue",15.46
"655",1990-10-17,21,"Wed",15.05
"656",1990-10-18,16,"Thu",13.52
"657",1990-10-19,2,"Fri",13.51
"658",1990-10-20,18,"Sat",12.95
"659",1990-10-21,18,"Sun",12.99
"660",1990-10-22,12,"Mon",10.45
"661",1990-10-23,13,"Tue",9.1
"662",1990-10-24,14,"Wed",11.48
"663",1990-10-25,18,"Thu",9.94
"664",1990-10-26,14,"Fri",8.39
